Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-089,88,1,0,0,0,4,3,0,0,51,3,0,2,1.0,1.0,0.0,2,0,24,29,"82,8",3,29,5,10,4,2024-08-17
Yasin Ayari,Brighton & Hove Albion,26,SWE,LW,20-316,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,3,0,1,0,2024-08-17
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-026,44,0,1,0,0,0,0,0,0,17,1,1,1,0.0,0.0,1.0,4,2,9,13,"69,2",2,9,3,1,1,2024-08-17
Simon Adingra,Brighton & Hove Albion,24,CIV,RW,22-229,46,1,0,0,0,2,1,0,0,31,1,2,0,0.2,0.2,0.0,1,0,13,21,"61,9",0,20,2,1,0,2024-08-17
João Pedro,Brighton & Hove Albion,9,BRA,AM,22-326,81,0,0,0,0,1,0,0,0,26,2,1,0,0.0,0.0,0.1,1,0,9,16,"56,3",2,20,3,1,0,2024-08-17
Jeremy Sarmiento,Brighton & Hove Albion,16,ECU,AM,22-062,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",0,6,0,0,0,2024-08-17
Mats Wieffer,Brighton & Hove Albion,27,NED,DM,24-275,90,0,1,0,0,0,0,0,0,82,4,0,1,0.0,0.0,0.1,2,1,63,72,"87,5",3,49,0,2,0,2024-08-17
James Milner,Brighton & Hove Albion,6,ENG,DM,38-226,81,0,0,0,0,0,0,1,0,47,4,0,3,0.0,0.0,0.2,5,0,30,40,"75,0",4,19,1,0,0,2024-08-17
Billy Gilmour,Brighton & Hove Albion,11,SCO,DM,23-067,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,"83,3",1,10,0,0,0,2024-08-17
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,LB,19-128,90,0,0,0,0,0,0,0,0,81,0,1,0,0.0,0.0,0.0,1,1,60,72,"83,3",6,47,1,0,0,2024-08-17
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-270,75,0,0,0,0,1,0,0,0,75,0,0,0,0.1,0.1,0.0,0,0,60,70,"85,7",2,43,0,0,0,2024-08-17
Adam Webster,Brighton & Hove Albion,4,ENG,CB,29-226,15,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,30,33,"90,9",5,22,0,0,0,2024-08-17
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-070,90,0,0,0,0,0,0,0,0,94,2,0,0,0.0,0.0,0.0,0,0,81,87,"93,1",4,74,0,1,0,2024-08-17
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-215,90,0,0,0,0,0,0,0,0,61,2,2,1,0.0,0.0,0.0,0,0,42,52,"80,8",2,37,1,0,0,2024-08-17
Jason Steele,Brighton & Hove Albion,23,ENG,GK,33-365,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,56,62,"90,3",0,51,0,0,0,2024-08-17
Kai Havertz,Arsenal,29,GER,"FW,LM",25-067,90,1,1,0,0,5,1,0,0,40,1,1,2,0.4,0.4,0.1,3,1,14,18,"77,8",5,22,3,3,1,2024-08-17
Gabriel Martinelli,Arsenal,11,BRA,"LW,RW",23-060,90,0,0,0,0,1,0,0,0,34,2,0,0,0.1,0.1,0.4,5,0,18,23,"78,3",2,22,4,7,2,2024-08-17
Bukayo Saka,Arsenal,7,ENG,RW,22-347,79,1,1,0,0,5,3,1,0,38,2,0,1,0.4,0.4,0.4,7,1,20,25,"80,0",5,25,4,1,0,2024-08-17
Leandro Trossard,Arsenal,19,BEL,LW,29-257,11,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,2,0,1,0,2024-08-17
Declan Rice,Arsenal,41,ENG,LM,25-216,84,0,0,0,0,1,0,0,0,39,0,2,0,0.1,0.1,0.1,5,0,26,31,"83,9",8,20,1,0,0,2024-08-17
Gabriel Jesus,Arsenal,9,BRA,FW,27-136,6,0,0,0,0,0,0,1,0,7,1,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,3,1,0,0,2024-08-17
Thomas Partey,Arsenal,5,GHA,CM,31-065,90,0,0,0,0,1,0,0,0,45,3,0,0,0.1,0.1,0.1,5,1,33,37,"89,2",6,30,0,0,0,2024-08-17
Martin Ødegaard,Arsenal,8,NOR,RM,25-244,90,0,0,0,0,1,1,0,0,41,1,0,0,0.0,0.0,0.1,4,0,29,34,"85,3",8,28,3,5,3,2024-08-17
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27-246,68,0,0,0,0,0,0,0,0,66,0,2,1,0.0,0.0,0.0,2,1,52,61,"85,2",6,32,1,1,1,2024-08-17
Jurriën Timber,Arsenal,12,NED,LB,23-061,22,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,"90,0",0,6,1,3,2,2024-08-17
Gabriel Magalhães,Arsenal,6,BRA,CB,26-242,90,0,0,0,0,1,0,0,0,75,1,1,2,0.1,0.1,0.0,1,0,54,66,"81,8",3,47,0,0,0,2024-08-17
William Saliba,Arsenal,2,FRA,CB,23-146,90,0,0,0,0,0,0,0,0,72,4,1,0,0.0,0.0,0.0,0,0,54,62,"87,1",4,44,0,0,0,2024-08-17
Ben White,Arsenal,4,ENG,RB,26-314,90,0,0,0,0,2,1,0,0,53,1,1,0,0.1,0.1,0.0,3,0,38,46,"82,6",6,33,0,1,0,2024-08-17
David Raya,Arsenal,22,ESP,GK,28-337,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,37,"75,7",0,26,0,0,0,2024-08-17
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-193,83,0,0,0,0,1,1,0,0,19,0,0,1,0.1,0.1,0.0,0,0,8,12,"66,7",0,9,1,0,0,2024-08-17
Chiquinho,Wolverhampton Wanderers,23,POR,LM,24-194,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,2,0,3,3,"100,0",0,1,0,0,0,2024-08-17
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,"LW,LM",21-041,74,0,0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,11,20,"55,0",1,15,4,1,1,2024-08-17
Daniel Podence,Wolverhampton Wanderers,10,POR,RM,28-301,16,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,2,0,0,0,2024-08-17
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,"RW,RM,FW,LM",28-204,90,0,0,0,0,0,0,0,0,31,0,0,2,0.0,0.0,0.1,1,0,18,23,"78,3",2,25,2,3,1,2024-08-17
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,AM,26-051,56,0,0,0,0,1,0,0,0,25,1,0,1,0.1,0.1,0.0,1,0,14,17,"82,4",1,18,0,3,0,2024-08-17
Matheus Cunha,Wolverhampton Wanderers,12,BRA,FW,25-082,34,0,0,0,0,1,1,0,0,14,2,0,0,0.1,0.1,0.1,2,0,9,9,"100,0",0,9,2,1,0,2024-08-17
Mario Lemina,Wolverhampton Wanderers,5,GAB,"DM,CM",30-351,90,0,0,0,0,0,0,0,0,51,2,5,3,0.0,0.0,0.0,0,0,32,40,"80,0",1,26,0,0,0,2024-08-17
João Gomes,Wolverhampton Wanderers,8,BRA,"DM,CM",23-187,83,0,0,0,0,0,0,1,0,42,2,0,1,0.0,0.0,0.0,2,0,33,40,"82,5",5,27,2,2,2,2024-08-17
Pablo Sarabia,Wolverhampton Wanderers,21,ESP,CM,32-098,7,0,0,0,0,1,1,0,0,10,1,0,0,0.1,0.1,0.0,0,0,5,7,"71,4",2,8,0,3,2,2024-08-17
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LB,23-072,83,0,0,0,0,1,0,0,0,55,4,1,1,0.0,0.0,0.0,1,0,42,45,"93,3",7,34,0,2,0,2024-08-17
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-103,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,0,0,1,0,2024-08-17
Toti Gomes,Wolverhampton Wanderers,24,POR,"CB,LB",25-214,90,0,0,0,0,0,0,1,0,60,2,0,0,0.0,0.0,0.0,1,0,52,58,"89,7",1,43,1,0,0,2024-08-17
Yerson Mosquera,Wolverhampton Wanderers,14,COL,CB,23-107,90,0,0,0,0,0,0,0,0,53,3,0,2,0.0,0.0,0.1,1,0,40,47,"85,1",2,32,0,0,0,2024-08-17
Matt Doherty,Wolverhampton Wanderers,2,IRL,RB,32-214,90,0,0,0,0,2,0,0,0,53,2,1,1,0.1,0.1,0.0,1,0,29,38,"76,3",2,27,0,1,1,2024-08-17
José Sá,Wolverhampton Wanderers,1,POR,GK,31-213,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,23,40,"57,5",0,30,0,1,1,2024-08-17
Michail Antonio,West Ham United,9,JAM,FW,34-142,72,0,0,0,0,2,0,0,0,20,0,0,1,0.2,0.2,0.0,0,0,6,11,"54,5",1,11,3,0,0,2024-08-17
Niclas Füllkrug,West Ham United,11,GER,FW,31-190,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,2,0,0,0,2024-08-17
Mohammed Kudus,West Ham United,14,GHA,"LM,WB,RM",24-015,90,0,0,0,0,2,0,0,0,46,1,0,2,0.1,0.1,0.5,4,0,24,36,"66,7",2,31,5,6,3,2024-08-17
Lucas Paquetá,West Ham United,10,BRA,CM,26-356,72,1,0,1,1,0,0,1,0,66,0,0,2,0.8,0.0,0.0,4,1,47,58,"81,0",8,38,0,0,0,2024-08-17
James Ward-Prowse,West Ham United,8,ENG,CM,29-290,18,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,0,0,11,15,"73,3",4,6,1,0,0,2024-08-17
Tomáš Souček,West Ham United,28,CZE,CM,29-172,90,0,0,0,0,5,0,0,0,24,2,1,0,0.9,0.9,0.1,5,1,10,16,"62,5",0,7,0,0,0,2024-08-17
Jarrod Bowen,West Ham United,20,ENG,RM,27-241,72,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,2,0,10,15,"66,7",1,10,0,2,0,2024-08-17
Crysencio Summerville,West Ham United,7,NED,"CM,LM",22-292,18,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.3,3,0,11,12,"91,7",0,12,3,1,0,2024-08-17
Guido Rodríguez,West Ham United,24,ARG,DM,30-127,84,0,0,0,0,1,0,0,0,53,3,1,0,0.0,0.0,0.0,1,0,40,46,"87,0",3,26,0,0,0,2024-08-17
Danny Ings,West Ham United,18,ENG,FW,32-025,6,0,0,0,0,1,1,0,0,5,0,0,0,0.3,0.3,0.0,1,0,2,4,"50,0",0,4,0,0,0,2024-08-17
Emerson Palmieri,West Ham United,33,ITA,"LB,WB",30-014,90,0,0,0,0,1,1,0,0,59,0,0,1,0.0,0.0,0.0,3,0,46,51,"90,2",4,27,4,0,0,2024-08-17
Max Kilman,West Ham United,26,ENG,CB,27-086,90,0,0,0,0,0,0,0,0,86,2,2,2,0.0,0.0,0.0,1,0,62,73,"84,9",5,59,2,0,0,2024-08-17
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-250,90,0,0,0,0,1,0,0,0,63,3,0,2,0.0,0.0,0.0,0,0,42,51,"82,4",1,40,1,0,0,2024-08-17
Vladimír Coufal,West Ham United,5,CZE,RB,31-361,84,0,0,0,0,0,0,0,0,42,0,2,2,0.0,0.0,0.1,2,0,25,31,"80,6",1,23,1,0,0,2024-08-17
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-231,6,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,7,"100,0",0,9,0,2,1,2024-08-17
Alphonse Areola,West Ham United,23,FRA,GK,31-172,90,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.0,0,0,30,34,"88,2",0,22,0,0,0,2024-08-17
Ollie Watkins,Aston Villa,11,ENG,FW,28-231,61,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.0,0,0,4,5,"80,0",0,9,1,3,0,2024-08-17
Jhon Durán,Aston Villa,9,COL,FW,20-248,29,1,0,0,0,2,1,0,0,21,1,0,0,0.4,0.4,0.0,0,0,9,12,"75,0",0,12,0,3,1,2024-08-17
John McGinn,Aston Villa,7,SCO,LW,29-304,61,0,0,0,0,2,0,0,0,24,2,0,0,0.3,0.3,0.0,2,0,12,14,"85,7",1,7,2,0,0,2024-08-17
Jacob Ramsey,Aston Villa,41,ENG,LW,23-081,29,0,1,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.1,3,1,12,13,"92,3",1,11,2,1,1,2024-08-17
Leon Bailey,Aston Villa,31,JAM,RW,27-008,73,0,0,0,0,3,0,1,0,35,0,0,1,0.2,0.2,0.1,4,0,15,28,"53,6",2,24,5,2,2,2024-08-17
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22-191,17,0,0,0,0,1,0,1,0,12,1,0,0,0.1,0.1,0.0,0,0,7,9,"77,8",0,3,0,0,0,2024-08-17
Morgan Rogers,Aston Villa,27,ENG,AM,22-022,90,0,0,0,0,2,1,0,0,35,1,0,3,0.2,0.2,0.2,4,0,19,24,"79,2",3,13,4,2,1,2024-08-17
Youri Tielemans,Aston Villa,8,BEL,DM,27-102,90,0,1,0,0,2,0,0,0,64,2,2,1,0.2,0.2,0.7,4,1,47,53,"88,7",4,43,2,2,1,2024-08-17
Amadou Onana,Aston Villa,24,BEL,DM,23-001,90,1,0,0,0,1,1,0,0,48,3,2,1,0.6,0.6,0.0,0,0,30,31,"96,8",2,25,2,1,1,2024-08-17
Lucas Digne,Aston Villa,12,FRA,LB,31-028,73,0,0,0,0,0,0,0,0,52,2,1,1,0.0,0.0,0.2,1,0,32,45,"71,1",1,27,0,0,0,2024-08-17
Ian Maatsen,Aston Villa,22,NED,LB,22-160,17,0,0,0,0,0,0,0,0,13,3,0,0,0.0,0.0,0.1,2,1,7,9,"77,8",2,5,1,0,0,2024-08-17
Pau Torres,Aston Villa,14,ESP,CB,27-214,90,0,0,0,0,0,0,0,0,68,4,0,2,0.0,0.0,0.0,1,0,48,58,"82,8",3,43,3,1,1,2024-08-17
Ezri Konsa,Aston Villa,4,ENG,CB,26-299,90,0,0,0,0,1,0,0,0,54,1,1,0,0.1,0.1,0.0,1,0,41,45,"91,1",2,32,0,0,0,2024-08-17
Matty Cash,Aston Villa,2,POL,RB,27-010,81,0,0,0,0,0,0,0,0,55,3,1,1,0.0,0.0,0.1,1,0,33,43,"76,7",3,24,1,0,0,2024-08-17
Kosta Nedeljković,Aston Villa,20,SRB,RB,18-245,9,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,6,7,"85,7",1,4,0,0,0,2024-08-17
Emiliano Martínez,Aston Villa,23,ARG,GK,31-350,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,37,"70,3",0,28,0,0,0,2024-08-17
Yoane Wissa,Brentford,11,COD,FW,27-350,83,1,1,0,0,2,1,1,0,32,0,0,1,1.0,1.0,0.1,1,1,22,26,"84,6",2,23,1,2,1,2024-08-18
Fabio Carvalho,Brentford,14,POR,FW,21-354,7,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,2,5,"40,0",0,1,0,0,0,2024-08-18
Kevin Schade,Brentford,7,GER,LW,22-265,73,0,0,0,0,1,0,0,0,28,3,0,0,0.1,0.1,0.0,1,0,8,17,"47,1",1,18,4,6,2,2024-08-18
Keane Lewis-Potter,Brentford,23,ENG,"LW,LM,FW",23-178,17,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,3,0,0,0,2024-08-18
Bryan Mbeumo,Brentford,19,CMR,"RW,FW",25-011,89,1,0,0,0,1,1,0,0,37,0,0,1,0.1,0.1,0.4,6,0,16,32,"50,0",1,23,3,1,1,2024-08-18
Ben Mee,Brentford,16,ENG,CB,34-332,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,2,0,0,0,2024-08-18
Mathias Jensen,Brentford,8,DEN,LM,28-230,83,0,0,0,0,0,0,0,0,47,0,2,3,0.0,0.0,0.0,2,0,29,41,"70,7",4,26,1,1,0,2024-08-18
Frank Onyeka,Brentford,15,NGA,CM,26-230,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-08-18
Vitaly Janelt,Brentford,27,GER,CM,26-100,73,0,0,0,0,2,0,0,0,41,3,2,0,0.1,0.1,0.0,1,0,28,30,"93,3",4,28,1,2,0,2024-08-18
Mikkel Damsgaard,Brentford,24,DEN,"RM,CM",24-046,17,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,7,9,"77,8",1,4,1,1,0,2024-08-18
Christian Nørgaard,Brentford,6,DEN,"RM,CM",30-161,90,0,0,0,0,0,0,0,0,56,3,3,2,0.0,0.0,0.1,3,1,31,43,"72,1",7,28,1,0,0,2024-08-18
Kristoffer Ajer,Brentford,20,NOR,LB,26-123,90,0,0,0,0,1,1,0,0,43,0,1,0,0.3,0.3,0.0,0,0,28,38,"73,7",2,30,2,1,1,2024-08-18
Ethan Pinnock,Brentford,5,JAM,CB,31-081,90,0,0,0,0,1,1,0,0,58,2,1,2,0.0,0.0,0.0,0,0,34,42,"81,0",2,28,0,2,0,2024-08-18
Nathan Collins,Brentford,22,IRL,CB,23-110,90,0,0,0,0,1,1,0,0,67,5,0,3,0.2,0.2,0.0,1,1,46,52,"88,5",2,31,2,0,0,2024-08-18
Mads Roerslev,Brentford,30,DEN,RB,25-055,90,0,0,0,0,0,0,0,0,48,0,1,0,0.0,0.0,0.0,0,0,34,43,"79,1",5,34,0,0,0,2024-08-18
Mark Flekken,Brentford,1,NED,GK,31-066,90,0,0,0,0,0,0,0,0,58,1,0,0,0.0,0.0,0.0,0,0,42,55,"76,4",0,38,0,0,0,2024-08-18
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-051,45,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,7,10,"70,0",2,6,1,2,0,2024-08-18
Odsonne Édouard,Crystal Palace,22,FRA,"FW,AM",26-215,45,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,7,12,"58,3",1,9,0,0,0,2024-08-18
Eberechi Eze,Crystal Palace,10,ENG,"AM,LM",26-050,90,0,0,0,0,7,3,0,0,58,1,0,0,0.4,0.4,0.0,6,0,31,43,"72,1",5,41,7,6,2,2024-08-18
Daichi Kamada,Crystal Palace,18,JPN,AM,28-013,69,0,0,0,0,0,0,1,0,36,1,1,0,0.0,0.0,0.1,3,0,23,28,"82,1",3,16,1,3,1,2024-08-18
Jordan Ayew,Crystal Palace,9,GHA,"FW,AM",32-342,21,0,0,0,0,1,0,1,0,12,1,0,0,0.5,0.5,0.0,1,0,8,10,"80,0",0,6,0,0,0,2024-08-18
Will Hughes,Crystal Palace,19,ENG,CM,29-123,83,0,0,0,0,0,0,0,0,56,5,1,1,0.0,0.0,0.0,3,0,43,49,"87,8",4,29,1,0,0,2024-08-18
Cheick Doucouré,Crystal Palace,28,MLI,CM,24-223,7,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,8,10,"80,0",1,6,0,0,0,2024-08-18
Adam Wharton,Crystal Palace,20,ENG,CM,20-077,73,0,0,0,0,3,2,0,0,43,3,0,0,0.1,0.1,0.0,0,0,24,35,"68,6",4,26,1,1,0,2024-08-18
Jefferson Lerma,Crystal Palace,8,COL,CM,29-298,17,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.5,1,0,20,22,"90,9",1,13,0,0,0,2024-08-18
Tyrick Mitchell,Crystal Palace,3,ENG,"WB,LB",24-352,90,0,0,0,0,1,0,0,0,70,1,0,1,0.1,0.1,0.1,5,0,39,49,"79,6",2,28,1,3,0,2024-08-18
Daniel Muñoz,Crystal Palace,12,COL,"WB,RB",28-084,90,0,0,0,0,0,0,0,0,68,4,1,3,0.0,0.0,0.0,1,0,42,55,"76,4",1,25,0,3,0,2024-08-18
Marc Guéhi,Crystal Palace,6,ENG,CB,24-036,90,0,0,0,0,0,0,1,0,57,1,1,0,0.0,0.0,0.0,1,0,42,45,"93,3",4,27,0,0,0,2024-08-18
Joachim Andersen,Crystal Palace,5,DEN,CB,28-079,90,0,0,0,0,1,1,1,0,93,1,0,0,0.0,0.0,0.0,1,0,61,83,"73,5",4,49,1,0,0,2024-08-18
Chris Richards,Crystal Palace,26,USA,CB,24-143,83,0,0,0,0,0,0,1,0,50,4,1,2,0.0,0.0,0.0,0,0,37,41,"90,2",0,20,1,0,0,2024-08-18
Ismaila Sarr,Crystal Palace,7,SEN,RM,26-175,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,1,0,0,0,2024-08-18
Dean Henderson,Crystal Palace,1,ENG,GK,27-159,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,25,"64,0",0,14,0,0,0,2024-08-18
Nicolas Jackson,Chelsea,15,SEN,FW,23-059,66,0,0,0,0,1,1,0,0,21,0,0,0,0.5,0.5,0.2,3,0,11,16,"68,8",2,10,0,0,0,2024-08-18
Marc Guiu,Chelsea,38,ESP,FW,18-227,24,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,2,0,1,0,2024-08-18
Christopher Nkunku,Chelsea,18,FRA,LW,26-278,57,0,0,0,0,1,0,0,0,38,3,1,2,0.1,0.1,0.0,2,0,26,26,"100,0",2,24,2,3,0,2024-08-18
Pedro Neto,Chelsea,19,POR,LW,24-162,33,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.2,2,0,17,19,"89,5",0,20,3,2,1,2024-08-18
Cole Palmer,Chelsea,20,ENG,RW,22-104,90,0,0,0,0,2,1,0,0,57,2,0,0,0.1,0.1,0.1,5,0,37,47,"78,7",6,41,6,3,1,2024-08-18
Enzo Fernández,Chelsea,8,ARG,"AM,DM",23-214,90,0,0,0,0,3,1,0,0,67,2,0,0,0.2,0.2,0.0,3,0,47,56,"83,9",4,44,0,0,0,2024-08-18
Roméo Lavia,Chelsea,45,BEL,DM,20-225,66,0,0,0,0,0,0,0,0,48,3,3,0,0.0,0.0,0.5,1,0,38,39,"97,4",2,26,0,0,0,2024-08-18
Kiernan Dewsbury-Hall,Chelsea,22,ENG,AM,25-347,24,0,0,0,0,0,0,0,0,19,0,1,1,0.0,0.0,0.0,0,0,13,17,"76,5",0,13,1,0,0,2024-08-18
Moisés Caicedo,Chelsea,25,ECU,DM,22-290,90,0,0,0,0,1,0,1,0,61,2,2,2,0.0,0.0,0.0,1,0,47,53,"88,7",3,34,0,1,1,2024-08-18
Marc Cucurella,Chelsea,3,ESP,LB,26-027,79,0,0,0,0,0,0,0,0,77,2,0,1,0.0,0.0,0.0,1,0,58,68,"85,3",3,30,1,0,0,2024-08-18
Renato Veiga,Chelsea,40,POR,LB,21-020,11,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,8,9,"88,9",0,4,1,0,0,2024-08-18
Levi Colwill,Chelsea,6,ENG,CB,21-174,90,0,0,0,0,0,0,0,0,56,1,2,1,0.0,0.0,0.0,1,0,47,48,"97,9",2,33,0,0,0,2024-08-18
Wesley Fofana,Chelsea,29,FRA,CB,23-245,90,0,0,0,0,1,0,0,0,64,1,1,2,0.0,0.0,0.0,0,0,49,56,"87,5",1,49,0,0,0,2024-08-18
Malo Gusto,Chelsea,27,FRA,RB,21-091,90,0,0,0,0,0,0,0,0,51,4,0,0,0.0,0.0,0.0,1,0,36,44,"81,8",1,23,2,1,1,2024-08-18
Robert Sánchez,Chelsea,1,ESP,GK,26-274,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,29,"82,8",0,17,0,0,0,2024-08-18
Erling Haaland,Manchester City,9,NOR,FW,24-028,90,1,0,0,0,2,2,1,0,12,0,0,0,0.3,0.3,0.0,1,1,3,8,"37,5",2,8,0,1,1,2024-08-18
Sávio,Manchester City,26,BRA,"RW,LW",20-130,45,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.2,6,0,12,16,"75,0",2,13,5,3,3,2024-08-18
Phil Foden,Manchester City,47,ENG,RW,24-082,45,0,0,0,0,0,0,0,0,32,0,2,1,0.0,0.0,0.0,0,0,24,28,"85,7",1,20,2,0,0,2024-08-18
Jeremy Doku,Manchester City,11,BEL,"LW,RW",22-083,90,0,0,0,0,2,1,0,0,51,1,0,1,0.1,0.1,0.0,2,0,28,36,"77,8",4,39,18,15,6,2024-08-18
Kevin De Bruyne,Manchester City,17,BEL,CM,33-051,90,0,0,0,0,2,0,0,0,67,1,1,0,0.1,0.1,0.0,1,0,46,58,"79,3",5,33,4,2,1,2024-08-18
Bernardo Silva,Manchester City,20,POR,CM,30-008,90,0,1,0,0,2,1,0,0,63,0,0,2,0.1,0.1,0.3,3,1,51,55,"92,7",5,34,3,1,0,2024-08-18
Mateo Kovačić,Manchester City,8,CRO,DM,30-104,90,1,0,0,0,2,1,0,0,79,6,0,0,0.1,0.1,0.0,2,1,63,66,"95,5",3,52,2,4,2,2024-08-18
Rico Lewis,Manchester City,82,ENG,DM,19-271,90,0,0,0,0,0,0,0,0,58,2,1,1,0.0,0.0,0.0,1,0,38,50,"76,0",2,29,3,3,1,2024-08-18
Joško Gvardiol,Manchester City,24,CRO,LB,22-208,90,0,0,0,0,1,0,0,0,81,2,4,0,0.0,0.0,0.0,3,0,64,69,"92,8",5,46,3,1,1,2024-08-18
Rúben Dias,Manchester City,3,POR,CB,27-096,90,0,0,0,0,0,0,0,0,80,1,2,0,0.0,0.0,0.0,0,0,69,71,"97,2",0,42,0,0,0,2024-08-18
Manuel Akanji,Manchester City,25,SUI,RB,29-030,90,0,0,0,0,0,0,0,0,80,1,0,1,0.0,0.0,0.0,0,0,70,74,"94,6",3,41,1,0,0,2024-08-18
Ederson,Manchester City,31,BRA,GK,31-001,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,33,39,"84,6",0,28,0,0,0,2024-08-18
Jamie Vardy,Leicester City,9,ENG,FW,37-221,78,1,0,0,0,2,2,0,0,18,1,1,0,0.8,0.8,0.0,0,0,4,10,"40,0",1,9,0,0,0,2024-08-19
Stephy Mavididi,Leicester City,10,ENG,FW,26-080,12,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,2,0,2,3,"66,7",2,6,2,3,1,2024-08-19
Bobby Reid,Leicester City,14,JAM,LW,31-199,85,0,0,0,0,1,0,0,0,31,0,0,1,0.1,0.1,0.0,1,0,15,24,"62,5",0,17,1,0,0,2024-08-19
Kasey McAteer,Leicester City,35,IRL,LW,22-271,5,0,0,0,0,1,0,0,0,12,2,0,4,0.0,0.0,0.0,0,0,2,4,"50,0",0,3,0,0,0,2024-08-19
